"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"7QUUGZAAS4",25,"weiblich","TComp4",2020-03-03 18:19:46,35,"Volleyball",5,22,0
"7QUUGZAAS4",25,"weiblich","T26mobile",2020-02-02 18:14:50,25,"Volleyball",5,32,0
"7QUUGZAAS4",25,"weiblich","TComp2",2020-03-09 17:45:08,33,"Volleyball",5,35,0
"7QUUGZAAS4",25,"weiblich","T19mobile",2020-01-12 22:52:51,18,"Volleyball",5,14,0
"7QUUGZAAS4",25,"weiblich","T16mobile",2020-01-03 17:54:58,15,"Volleyball",5,30,0
"7QUUGZAAS4",25,"weiblich","T02mobile",2019-11-22 17:01:29,1,"Volleyball",5,39,0
"7QUUGZAAS4",25,"weiblich","T06mobile",2019-12-04 22:04:08,5,"Volleyball",5,32,31
"7QUUGZAAS4",25,"weiblich","T24mobile",2020-01-27 18:47:19,23,"Volleyball",5,13,18
"7QUUGZAAS4",25,"weiblich","T25mobile",2020-01-30 17:52:39,24,"Volleyball",5,1,0
"7QUUGZAAS4",25,"weiblich","T27mobile",2020-02-05 20:42:37,26,"Volleyball",5,48,0
"7QUUGZAAS4",25,"weiblich","T13mobile",2019-12-25 21:15:12,12,"Volleyball",5,28,34
"7QUUGZAAS4",25,"weiblich","T11mobile",2019-12-19 22:54:52,10,"Volleyball",5,36,15
"7QUUGZAAS4",25,"weiblich","T18mobile",2020-01-09 18:37:50,17,"Volleyball",5,1,0
"7QUUGZAAS4",25,"weiblich","TComp3",2020-03-06 21:00:50,34,"Volleyball",5,15,0
"7QUUGZAAS4",25,"weiblich","T30mobile",2020-02-14 21:33:41,29,"Volleyball",5,24,18
"7QUUGZAAS4",25,"weiblich","T08mobile",2019-12-10 22:41:05,7,"Volleyball",5,18,35
"7QUUGZAAS4",25,"weiblich","T14mobile",2019-12-28 18:23:01,13,"Volleyball",5,11,0
"7QUUGZAAS4",25,"weiblich","T10mobile",2019-12-16 21:01:46,9,"Volleyball",5,32,26
"7QUUGZAAS4",25,"weiblich","TComp5",2020-02-29 19:18:36,36,"Volleyball",5,26,0
"7QUUGZAAS4",25,"weiblich","T05mobile",2019-12-01 22:35:50,4,"Volleyball",5,39,11
"7UZG9CG9SY",20,"weiblich","T02mobile",2019-11-26 21:00:47,1,"Tanzen",6,77,72
"7UZG9CG9SY",20,"weiblich","T18mobile",2020-01-13 17:34:50,17,"Tanzen",6,77,81
"7UZG9CG9SY",20,"weiblich","T20mobile",2020-01-19 21:38:52,19,"Tanzen",6,77,73
"7UZG9CG9SY",20,"weiblich","T07mobile",2019-12-11 21:31:52,6,"Tanzen",6,82,68
"7UZG9CG9SY",20,"weiblich","T21mobile",2020-01-22 21:01:30,20,"Tanzen",6,70,84
"7UZG9CG9SY",20,"weiblich","T32mobile",2020-02-24 22:30:43,31,"Tanzen",6,66,81
"7UZG9CG9SY",20,"weiblich","TComp5",2020-02-27 22:13:33,36,"Tanzen",6,66,69
"7UZG9CG9SY",20,"weiblich","T03mobile",2019-11-29 22:30:29,2,"Tanzen",6,86,82
"7UZG9CG9SY",20,"weiblich","T06mobile",2019-12-08 21:50:36,5,"Tanzen",6,73,73
"7UZG9CG9SY",20,"weiblich","T10mobile",2019-12-20 22:13:38,9,"Tanzen",6,71,87
"7UZG9CG9SY",20,"weiblich","T09mobile",2019-12-17 21:11:23,8,"Tanzen",6,73,84
"7UZG9CG9SY",20,"weiblich","T17mobile",2020-01-10 21:58:14,16,"Tanzen",6,68,77
"7UZG9CG9SY",20,"weiblich","T31mobile",2020-02-21 21:02:27,30,"Tanzen",6,62,64
"7UZG9CG9SY",20,"weiblich","T22mobile",2020-01-25 20:14:38,21,"Tanzen",6,57,65
"7UZG9CG9SY",20,"weiblich","T24mobile",2020-01-31 21:04:43,23,"Tanzen",6,77,77
"7UZG9CG9SY",20,"weiblich","T05mobile",2019-12-05 21:53:40,4,"Tanzen",6,88,59
"7UZG9CG9SY",20,"weiblich","T23mobile",2020-01-28 21:31:23,22,"Tanzen",6,72,64
"7UZG9CG9SY",20,"weiblich","T15mobile",2020-01-04 22:23:26,14,"Tanzen",6,74,62
"7UZG9CG9SY",20,"weiblich","T28mobile",2020-02-12 22:01:44,27,"Tanzen",6,70,75
"7UZG9CG9SY",20,"weiblich","T30mobile",2020-02-18 22:08:03,29,"Tanzen",6,59,71
"7UZG9CG9SY",20,"weiblich","T04mobile",2019-12-02 22:35:54,3,"Tanzen",6,72,81
"7UZG9CG9SY",20,"weiblich","T16mobile",2020-01-07 21:39:53,15,"Tanzen",6,85,77
"7UZG9CG9SY",20,"weiblich","T19mobile",2020-01-16 22:07:22,18,"Tanzen",6,77,71
"7UZG9CG9SY",20,"weiblich","T29mobile",2020-02-15 22:06:05,28,"Tanzen",6,70,69
"7UZG9CG9SY",20,"weiblich","T26mobile",2020-02-06 17:59:59,25,"Tanzen",6,67,76
"7UZG9CG9SY",20,"weiblich","T08mobile",2019-12-14 20:11:52,7,"Tanzen",6,81,71
"7UZG9CG9SY",20,"weiblich","T13mobile",2019-12-29 21:30:21,12,"Tanzen",6,68,60
"7UZG9CG9SY",20,"weiblich","T14mobile",2020-01-01 22:06:42,13,"Tanzen",6,72,82
"7UZG9CG9SY",20,"weiblich","T11mobile",2019-12-23 22:37:23,10,"Tanzen",6,71,77
"7UZG9CG9SY",20,"weiblich","T01mobile",2019-11-23 20:44:11,0,"Tanzen",6,84,56
"7UZG9CG9SY",20,"weiblich","T25mobile",2020-02-03 17:38:26,24,"Tanzen",6,61,77
"7UZG9CG9SY",20,"weiblich","T27mobile",2020-02-09 21:00:44,26,"Tanzen",6,101,78
"7XE662LCAQ",20,"weiblich","T24mobile",2020-01-30 18:37:41,23,"Nebenjob",1,20,49
"7XE662LCAQ",20,"weiblich","T31mobile",2020-02-20 17:27:16,30,"Nebenjob",1,30,0
"7XE662LCAQ",20,"weiblich","T06mobile",2019-12-07 21:59:23,5,"Nebenjob",1,37,82
"7XE662LCAQ",20,"weiblich","T16mobile",2020-01-06 17:36:43,15,"Nebenjob",1,4,23
"7XE662LCAQ",20,"weiblich","T30mobile",2020-02-17 22:34:30,29,"Nebenjob",1,1,0
"7XE662LCAQ",20,"weiblich","T32mobile",2020-02-23 21:01:08,31,"Nebenjob",1,14,0
"7XE662LCAQ",20,"weiblich","T27mobile",2020-02-08 17:49:43,26,"Nebenjob",1,50,25
"7XE662LCAQ",20,"weiblich","T15mobile",2020-01-03 18:28:59,14,"Nebenjob",1,25,67
"7XE662LCAQ",20,"weiblich","T22mobile",2020-01-24 17:40:37,21,"Nebenjob",1,1,43
"7XE662LCAQ",20,"weiblich","T02mobile",2019-11-25 17:00:51,1,"Nebenjob",1,10,21
"7XE662LCAQ",20,"weiblich","T18mobile",2020-01-12 19:04:15,17,"Nebenjob",1,1,0
"7XE662LCAQ",20,"weiblich","T03mobile",2019-11-28 17:02:34,2,"Nebenjob",1,4,0
"7XE662LCAQ",20,"weiblich","T05mobile",2019-12-04 20:27:45,4,"Nebenjob",1,13,12
"7XE662LCAQ",20,"weiblich","TComp5",2020-02-26 19:57:49,36,"Nebenjob",1,1,0
"7XE662LCAQ",20,"weiblich","T23mobile",2020-01-27 17:58:57,22,"Nebenjob",1,10,0
"7XE662LCAQ",20,"weiblich","T10mobile",2019-12-19 22:21:14,9,"Nebenjob",1,14,20
"7XE662LCAQ",20,"weiblich","T04mobile",2019-12-01 18:23:14,3,"Nebenjob",1,14,67
"7XE662LCAQ",20,"weiblich","T26mobile",2020-02-05 19:41:36,25,"Nebenjob",1,35,14
"7XE662LCAQ",20,"weiblich","T17mobile",2020-01-09 17:13:35,16,"Nebenjob",1,23,0
"7XE662LCAQ",20,"weiblich","T25mobile",2020-02-02 17:11:00,24,"Nebenjob",1,1,0
"7XE662LCAQ",20,"weiblich","T28mobile",2020-02-11 21:05:36,27,"Nebenjob",1,22,0
"7XE662LCAQ",20,"weiblich","T14mobile",2019-12-31 20:00:02,13,"Nebenjob",1,47,33
"7XE662LCAQ",20,"weiblich","T21mobile",2020-01-21 17:12:54,20,"Nebenjob",1,24,63
"7XE662LCAQ",20,"weiblich","T08mobile",2019-12-13 18:26:24,7,"Nebenjob",1,26,100
"7XE662LCAQ",20,"weiblich","T29mobile",2020-02-14 20:00:04,28,"Nebenjob",1,1,29
"7XE662LCAQ",20,"weiblich","T19mobile",2020-01-15 20:25:50,18,"Nebenjob",1,39,80
"7XE662LCAQ",20,"weiblich","T11mobile",2019-12-22 17:24:13,10,"Nebenjob",1,1,13
"7XE662LCAQ",20,"weiblich","T12mobile",2019-12-25 21:00:31,11,"Nebenjob",1,1,21
"7XE662LCAQ",20,"weiblich","T01mobile",2019-11-22 18:58:35,0,"Nebenjob",1,9,21
"7XE662LCAQ",20,"weiblich","T07mobile",2019-12-10 17:29:01,6,"Nebenjob",1,34,65
"7XE662LCAQ",20,"weiblich","T13mobile",2019-12-28 18:59:43,12,"Nebenjob",1,48,48
"7XE662LCAQ",20,"weiblich","T09mobile",2019-12-16 20:47:44,8,"Nebenjob",1,22,0
"8429M5LAC2",21,"weiblich","T12mobile",2020-02-05 17:46:31,11,"Yogalehrerin",6,81,64
"8429M5LAC2",21,"weiblich","T07mobile",2020-01-21 20:16:20,6,"Yogalehrerin",6,92,63
"8429M5LAC2",21,"weiblich","T11mobile",2020-02-02 17:26:01,10,"Yogalehrerin",6,76,72
"8429M5LAC2",21,"weiblich","T08mobile",2020-01-24 18:32:45,7,"Yogalehrerin",6,78,73
"8429M5LAC2",21,"weiblich","T05mobile",2020-01-15 17:03:15,4,"Yogalehrerin",6,91,96
"8429M5LAC2",21,"weiblich","T19mobile",2020-02-26 18:17:09,18,"Yogalehrerin",6,54,65
"8429M5LAC2",21,"weiblich","T29mobile",2020-03-27 17:22:09,28,"Yogalehrerin",6,48,72
"8429M5LAC2",21,"weiblich","T23mobile",2020-03-09 17:06:42,22,"Yogalehrerin",6,57,56
"8429M5LAC2",21,"weiblich","TComp5",2020-04-08 17:29:20,36,"Yogalehrerin",6,39,73
"8429M5LAC2",21,"weiblich","T21mobile",2020-03-03 21:45:41,20,"Yogalehrerin",6,53,58
"8429M5LAC2",21,"weiblich","T27mobile",2020-03-21 18:02:54,26,"Yogalehrerin",6,32,73
"8429M5LAC2",21,"weiblich","T09mobile",2020-01-27 18:33:46,8,"Yogalehrerin",6,66,73
"8429M5LAC2",21,"weiblich","T06mobile",2020-01-18 22:01:32,5,"Yogalehrerin",6,79,73
"8429M5LAC2",21,"weiblich","T13mobile",2020-02-08 19:28:36,12,"Yogalehrerin",6,34,40
"8429M5LAC2",21,"weiblich","T26mobile",2020-03-18 19:04:57,25,"Yogalehrerin",6,13,68
"8429M5LAC2",21,"weiblich","T16mobile",2020-02-17 20:53:14,15,"Yogalehrerin",6,45,73
"8429M5LAC2",21,"weiblich","T24mobile",2020-03-12 17:08:48,23,"Yogalehrerin",6,58,85
"8429M5LAC2",21,"weiblich","T22mobile",2020-03-06 17:11:38,21,"Yogalehrerin",6,60,52
"8429M5LAC2",21,"weiblich","T10mobile",2020-01-30 18:49:49,9,"Yogalehrerin",6,71,86
"8429M5LAC2",21,"weiblich","T28mobile",2020-03-24 21:04:29,27,"Yogalehrerin",6,66,69
"8429M5LAC2",21,"weiblich","T17mobile",2020-02-20 17:46:56,16,"Yogalehrerin",6,66,63
"8429M5LAC2",21,"weiblich","T03mobile",2020-01-09 21:00:59,2,"Yogalehrerin",6,48,17
"8429M5LAC2",21,"weiblich","T25mobile",2020-03-15 21:15:35,24,"Yogalehrerin",6,44,65
"8429M5LAC2",21,"weiblich","T14mobile",2020-02-11 17:22:06,13,"Yogalehrerin",6,77,81
"8429M5LAC2",21,"weiblich","T32mobile",2020-04-05 17:00:27,31,"Yogalehrerin",6,57,73
"8429M5LAC2",21,"weiblich","T20mobile",2020-02-29 17:11:25,19,"Yogalehrerin",6,50,60
"8429M5LAC2",21,"weiblich","T30mobile",2020-03-30 17:45:47,29,"Yogalehrerin",6,45,73
"8429M5LAC2",21,"weiblich","T18mobile",2020-02-23 17:03:38,17,"Yogalehrerin",6,48,63
"8429M5LAC2",21,"weiblich","T01mobile",2020-01-03 17:00:48,0,"Yogalehrerin",6,49,58
"8429M5LAC2",21,"weiblich","T02mobile",2020-01-06 17:23:36,1,"Yogalehrerin",6,58,80
"8429M5LAC2",21,"weiblich","T31mobile",2020-04-02 17:10:10,30,"Yogalehrerin",6,66,64
"8429M5LAC2",21,"weiblich","T15mobile",2020-02-14 17:24:21,14,"Yogalehrerin",6,45,69
"8429M5LAC2",21,"weiblich","T04mobile",2020-01-12 18:00:22,3,"Yogalehrerin",6,51,82
"8H9U59GMDH",18,"weiblich","T05mobile",2019-12-12 17:15:35,4,"Querflöte",1,30,13
"8H9U59GMDH",18,"weiblich","T11mobile",2019-12-30 18:06:11,10,"Querflöte",1,18,0
"8H9U59GMDH",18,"weiblich","T19mobile",2020-01-23 18:17:43,18,"Querflöte",1,65,25
"8H9U59GMDH",18,"weiblich","T06mobile",2019-12-15 17:07:41,5,"Querflöte",1,28,13
"8H9U59GMDH",18,"weiblich","T23mobile",2020-02-04 18:50:05,22,"Querflöte",1,59,0
"8H9U59GMDH",18,"weiblich","T18mobile",2020-01-20 18:13:09,17,"Querflöte",1,25,8
"8H9U59GMDH",18,"weiblich","T07mobile",2019-12-18 17:36:11,6,"Querflöte",1,34,14
"8H9U59GMDH",18,"weiblich","T27mobile",2020-02-16 18:43:15,26,"Querflöte",1,72,14
"8H9U59GMDH",18,"weiblich","T24mobile",2020-02-07 18:03:59,23,"Querflöte",1,13,0
"8H9U59GMDH",18,"weiblich","T31mobile",2020-02-28 17:41:31,30,"Querflöte",1,26,23
"8H9U59GMDH",18,"weiblich","T02mobile",2019-12-03 18:26:56,1,"Querflöte",1,12,18
"8H9U59GMDH",18,"weiblich","T22mobile",2020-02-01 17:33:12,21,"Querflöte",1,30,4
"8H9U59GMDH",18,"weiblich","T14mobile",2020-01-08 18:30:25,13,"Querflöte",1,35,5
"8H9U59GMDH",18,"weiblich","T30mobile",2020-02-25 17:04:40,29,"Querflöte",1,31,13
"8H9U59GMDH",18,"weiblich","T09mobile",2019-12-24 17:03:35,8,"Querflöte",1,43,5
"8H9U59GMDH",18,"weiblich","TComp5",2020-03-05 18:27:47,36,"Querflöte",1,50,0
"8H9U59GMDH",18,"weiblich","T12mobile",2020-01-02 21:00:24,11,"Querflöte",1,22,5
"8H9U59GMDH",18,"weiblich","T08mobile",2019-12-21 21:00:27,7,"Querflöte",1,35,31
"8H9U59GMDH",18,"weiblich","T21mobile",2020-01-29 18:04:27,20,"Querflöte",1,22,0
"8H9U59GMDH",18,"weiblich","T32mobile",2020-03-02 22:01:15,31,"Querflöte",1,66,0
"8H9U59GMDH",18,"weiblich","T20mobile",2020-01-26 20:15:58,19,"Querflöte",1,41,7
"8H9U59GMDH",18,"weiblich","T25mobile",2020-02-10 18:20:50,24,"Querflöte",1,59,13
"8H9U59GMDH",18,"weiblich","T01mobile",2019-11-30 19:43:25,0,"Querflöte",1,36,21
"8H9U59GMDH",18,"weiblich","T13mobile",2020-01-05 22:18:06,12,"Querflöte",1,39,5
"8H9U59GMDH",18,"weiblich","T10mobile",2019-12-27 17:09:04,9,"Querflöte",1,38,17
"8H9U59GMDH",18,"weiblich","T26mobile",2020-02-13 21:20:16,25,"Querflöte",1,83,28
"8H9U59GMDH",18,"weiblich","T04mobile",2019-12-09 17:29:13,3,"Querflöte",1,25,21
"8H9U59GMDH",18,"weiblich","T29mobile",2020-02-22 18:06:37,28,"Querflöte",1,39,25
"8H9U59GMDH",18,"weiblich","T17mobile",2020-01-17 18:06:36,16,"Querflöte",1,47,11
"8H9U59GMDH",18,"weiblich","T16mobile",2020-01-14 17:00:24,15,"Querflöte",1,26,11
"8H9U59GMDH",18,"weiblich","T28mobile",2020-02-19 18:11:48,27,"Querflöte",1,55,0
"8H9U59GMDH",18,"weiblich","T03mobile",2019-12-06 17:27:06,2,"Querflöte",1,23,15
"8UWRUF6ADH",20,"weiblich","T22mobile",2020-02-02 17:03:30,21,"Kunst",8,72,60
"8UWRUF6ADH",20,"weiblich","T02mobile",2019-12-04 17:00:50,1,"Kunst",8,57,66
"8UWRUF6ADH",20,"weiblich","T14mobile",2020-01-09 17:22:24,13,"Kunst",8,61,68
"8UWRUF6ADH",20,"weiblich","T08mobile",2019-12-22 23:50:46,7,"Kunst",8,51,60
"8UWRUF6ADH",20,"weiblich","T13mobile",2020-01-06 17:01:33,12,"Kunst",8,62,81
"8UWRUF6ADH",20,"weiblich","T23mobile",2020-02-05 17:20:17,22,"Kunst",8,57,83
"8UWRUF6ADH",20,"weiblich","T29mobile",2020-02-23 17:02:00,28,"Kunst",8,68,81
"8UWRUF6ADH",20,"weiblich","T12mobile",2020-01-03 17:25:11,11,"Kunst",8,54,76
"8UWRUF6ADH",20,"weiblich","T25mobile",2020-02-11 18:22:00,24,"Kunst",8,51,82
"8UWRUF6ADH",20,"weiblich","T07mobile",2019-12-19 22:38:41,6,"Kunst",8,47,63
"8UWRUF6ADH",20,"weiblich","T26mobile",2020-02-14 17:00:33,25,"Kunst",8,59,49
"8UWRUF6ADH",20,"weiblich","T30mobile",2020-02-26 17:45:51,29,"Kunst",8,49,50
"8UWRUF6ADH",20,"weiblich","T16mobile",2020-01-15 18:32:21,15,"Kunst",8,72,86
"8UWRUF6ADH",20,"weiblich","T09mobile",2019-12-25 17:10:25,8,"Kunst",8,75,89
"8UWRUF6ADH",20,"weiblich","T11mobile",2019-12-31 17:58:45,10,"Kunst",8,63,74
"8UWRUF6ADH",20,"weiblich","T15mobile",2020-01-12 20:26:47,14,"Kunst",8,64,78
"8UWRUF6ADH",20,"weiblich","T01mobile",2019-12-01 21:06:54,0,"Kunst",8,76,86
"8UWRUF6ADH",20,"weiblich","T18mobile",2020-01-21 19:10:30,17,"Kunst",8,59,57
"8UWRUF6ADH",20,"weiblich","T27mobile",2020-02-17 17:12:14,26,"Kunst",8,70,64
"8UWRUF6ADH",20,"weiblich","T05mobile",2019-12-13 17:13:45,4,"Kunst",8,66,63
"8UWRUF6ADH",20,"weiblich","T20mobile",2020-01-27 17:03:02,19,"Kunst",8,51,58
"8UWRUF6ADH",20,"weiblich","T32mobile",2020-03-03 17:04:06,31,"Kunst",8,73,90
"8UWRUF6ADH",20,"weiblich","T06mobile",2019-12-16 21:33:41,5,"Kunst",8,62,64
"8UWRUF6ADH",20,"weiblich","T19mobile",2020-01-24 17:23:38,18,"Kunst",8,46,71
"8UWRUF6ADH",20,"weiblich","T21mobile",2020-01-30 17:06:44,20,"Kunst",8,77,67
"8UWRUF6ADH",20,"weiblich","T17mobile",2020-01-18 17:11:47,16,"Kunst",8,64,47
"8UWRUF6ADH",20,"weiblich","T03mobile",2019-12-07 17:31:40,2,"Kunst",8,72,76
"8UWRUF6ADH",20,"weiblich","T04mobile",2019-12-10 17:04:19,3,"Kunst",8,69,71
"8UWRUF6ADH",20,"weiblich","T31mobile",2020-02-29 17:16:27,30,"Kunst",8,68,86
"8UWRUF6ADH",20,"weiblich","T10mobile",2019-12-28 17:44:50,9,"Kunst",8,66,63
"8UWRUF6ADH",20,"weiblich","T28mobile",2020-02-20 18:11:58,27,"Kunst",8,51,76
"8UWRUF6ADH",20,"weiblich","T24mobile",2020-02-08 17:08:06,23,"Kunst",8,53,85
"8V1NH28UQ9",20,"weiblich","T01mobile",2019-11-23 17:08:05,0,"Musik",5,22,0
"8V1NH28UQ9",20,"weiblich","T02mobile",2019-11-26 21:04:38,1,"Musik",5,NA,NA
"8V4Q3YQ7S3",27,"weiblich","T12mobile",2019-12-23 22:04:07,11,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T23mobile",2020-01-25 23:12:16,22,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T03mobile",2019-11-26 18:29:33,2,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T29mobile",2020-02-12 21:02:13,28,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T19mobile",2020-01-13 17:18:27,18,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","TComp2",2020-03-08 21:19:58,33,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","TComp4",2020-03-02 18:55:45,35,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T05mobile",2019-12-02 19:30:14,4,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T10mobile",2019-12-17 18:48:29,9,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T27mobile",2020-02-06 17:40:20,26,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T15mobile",2020-01-01 19:31:18,14,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T08mobile",2019-12-11 19:03:38,7,"Sport",1,101,71
"8V4Q3YQ7S3",27,"weiblich","T30mobile",2020-02-15 22:32:07,29,"Sport",1,101,0
"8V4Q3YQ7S3",27,"weiblich","T17mobile",2020-01-07 19:42:26,16,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T25mobile",2020-01-31 17:03:03,24,"Sport",1,70,100
"8V4Q3YQ7S3",27,"weiblich","T09mobile",2019-12-14 17:43:41,8,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T21mobile",2020-01-19 22:12:46,20,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T01mobile",2019-11-20 21:00:36,0,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T31mobile",2020-02-18 20:19:12,30,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T14mobile",2019-12-29 17:20:31,13,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T11mobile",2019-12-20 19:34:37,10,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","TComp1",2020-03-11 22:41:49,32,"Sport",1,101,77
"8V4Q3YQ7S3",27,"weiblich","TComp3",2020-03-05 19:15:17,34,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T18mobile",2020-01-10 22:01:17,17,"Sport",1,99,100
"8V4Q3YQ7S3",27,"weiblich","T20mobile",2020-01-16 23:12:31,19,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T02mobile",2019-11-23 21:41:05,1,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T24mobile",2020-01-28 20:55:00,23,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T06mobile",2019-12-05 17:51:50,5,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T07mobile",2019-12-08 21:00:28,6,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T13mobile",2019-12-26 22:06:14,12,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T04mobile",2019-11-29 21:14:36,3,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T22mobile",2020-01-22 17:51:39,21,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T28mobile",2020-02-09 20:10:29,27,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T26mobile",2020-02-03 17:52:10,25,"Sport",1,101,100
"8V4Q3YQ7S3",27,"weiblich","T32mobile",2020-02-21 17:37:51,31,"Sport",1,101,0
"8V4Q3YQ7S3",27,"weiblich","TComp5",2020-02-28 18:13:21,36,"Sport",1,60,100
"8V4Q3YQ7S3",27,"weiblich","T16mobile",2020-01-04 18:15:23,15,"Sport",1,101,100
"9AU5NSHVLM",25,"männlich","T17mobile",2020-01-28 17:00:16,16,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T03mobile",2019-12-17 18:09:00,2,"e-commerce",3,101,61
"9AU5NSHVLM",25,"männlich","T19mobile",2020-02-03 17:00:20,18,"e-commerce",3,101,90
"9AU5NSHVLM",25,"männlich","T09mobile",2020-01-04 21:39:16,8,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T23mobile",2020-02-15 17:00:14,22,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T08mobile",2020-01-01 18:34:54,7,"e-commerce",3,101,75
"9AU5NSHVLM",25,"männlich","T32mobile",2020-03-13 17:57:43,31,"e-commerce",3,101,83
"9AU5NSHVLM",25,"männlich","T18mobile",2020-01-31 17:00:22,17,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T05mobile",2019-12-23 21:00:28,4,"e-commerce",3,101,72
"9AU5NSHVLM",25,"männlich","T25mobile",2020-02-21 17:19:29,24,"e-commerce",3,101,73
"9AU5NSHVLM",25,"männlich","T11mobile",2020-01-10 20:12:56,10,"e-commerce",3,101,79
"9AU5NSHVLM",25,"männlich","T06mobile",2019-12-26 21:44:04,5,"e-commerce",3,101,83
"9AU5NSHVLM",25,"männlich","T30mobile",2020-03-07 17:00:17,29,"e-commerce",3,101,81
"9AU5NSHVLM",25,"männlich","T24mobile",2020-02-18 21:00:18,23,"e-commerce",3,101,95
"9AU5NSHVLM",25,"männlich","T29mobile",2020-03-04 17:00:17,28,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T27mobile",2020-02-27 17:00:16,26,"e-commerce",3,101,84
"9AU5NSHVLM",25,"männlich","TComp5",2020-03-16 17:00:18,36,"e-commerce",3,101,65
"9AU5NSHVLM",25,"männlich","T16mobile",2020-01-25 17:00:13,15,"e-commerce",3,101,83
"9AU5NSHVLM",25,"männlich","T28mobile",2020-03-01 17:00:21,27,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T15mobile",2020-01-22 19:51:48,14,"e-commerce",3,101,36
"9AU5NSHVLM",25,"männlich","T14mobile",2020-01-19 17:00:14,13,"e-commerce",3,101,90
"9AU5NSHVLM",25,"männlich","T01mobile",2019-12-11 18:14:29,0,"e-commerce",3,101,77
"9AU5NSHVLM",25,"männlich","T07mobile",2019-12-29 21:32:50,6,"e-commerce",3,101,90
"9AU5NSHVLM",25,"männlich","T02mobile",2019-12-14 17:00:23,1,"e-commerce",3,101,90
"9AU5NSHVLM",25,"männlich","T04mobile",2019-12-20 19:05:00,3,"e-commerce",3,101,87
"9AU5NSHVLM",25,"männlich","T21mobile",2020-02-09 18:35:51,20,"e-commerce",3,101,47
"9AU5NSHVLM",25,"männlich","T31mobile",2020-03-10 17:00:28,30,"e-commerce",3,101,73
"9AU5NSHVLM",25,"männlich","T22mobile",2020-02-12 17:00:18,21,"e-commerce",3,101,100
"9AU5NSHVLM",25,"männlich","T12mobile",2020-01-13 21:03:38,11,"e-commerce",3,101,88
"9AU5NSHVLM",25,"männlich","T10mobile",2020-01-07 22:25:01,9,"e-commerce",3,101,68
"9AU5NSHVLM",25,"männlich","T26mobile",2020-02-24 17:00:25,25,"e-commerce",3,101,48
"9AU5NSHVLM",25,"männlich","T20mobile",2020-02-06 17:00:16,19,"e-commerce",3,101,100
"9CUWT5FNGA",20,"männlich","T04mobile",2019-11-24 17:00:20,3,"Musikproduktion",3,63,38
"9CUWT5FNGA",20,"männlich","T22mobile",2020-01-17 17:00:10,21,"Musikproduktion",3,61,21
"9CUWT5FNGA",20,"männlich","T28mobile",2020-02-04 17:00:26,27,"Musikproduktion",3,49,18
"9CUWT5FNGA",20,"männlich","T23mobile",2020-01-20 17:00:20,22,"Musikproduktion",3,52,16
"9CUWT5FNGA",20,"männlich","T19mobile",2020-01-08 17:00:27,18,"Musikproduktion",3,81,29
"9CUWT5FNGA",20,"männlich","T01mobile",2019-11-15 17:00:14,0,"Musikproduktion",3,34,76
"9CUWT5FNGA",20,"männlich","T30mobile",2020-02-10 17:00:12,29,"Musikproduktion",3,50,17
